"","Date","IDStation","PM10"
"61528",2017-07-05,576,NA
"61529",2017-07-06,576,29
"61530",2017-07-07,576,30
"61531",2017-07-08,576,26
"61532",2017-07-09,576,17
"61533",2017-07-10,576,21
"61534",2017-07-11,576,19
"61535",2017-07-12,576,22
"61536",2017-07-13,576,16
"61537",2017-07-14,576,14
"61538",2017-07-15,576,13
"61539",2017-07-16,576,11
"61540",2017-07-17,576,15
"61541",2017-07-18,576,19
"61542",2017-07-19,576,25
"61543",2017-07-20,576,24
"61544",2017-07-21,576,27
"61545",2017-07-22,576,20
"61546",2017-07-23,576,21
"61547",2017-07-24,576,13
"61548",2017-07-25,576,6
"61549",2017-07-26,576,7
"61550",2017-07-27,576,12
"61551",2017-07-28,576,24
"61552",2017-07-29,576,22
"61553",2017-07-30,576,13
"61554",2017-07-31,576,17
"61555",2017-08-01,576,23
"61556",2017-08-02,576,31
"61557",2017-08-03,576,32
"61558",2017-08-04,576,37
"61559",2017-08-05,576,36
"61560",2017-08-11,576,10
"61561",2017-08-12,576,6
"61562",2017-08-13,576,8
"61563",2017-08-14,576,10
"61564",2017-08-15,576,13
"61565",2017-08-16,576,13
"61566",2017-08-17,576,17
"61567",2017-08-18,576,16
"61568",2017-08-19,576,12
"61569",2017-08-20,576,7
"61570",2017-08-21,576,11
"61571",2017-08-22,576,15
"61572",2017-08-23,576,22
"61573",2017-08-24,576,23
"61574",2017-08-25,576,27
"61575",2017-08-26,576,25
"61576",2017-08-27,576,20
"61577",2017-08-28,576,36
"61578",2017-08-29,576,29
"61579",2017-08-30,576,34
"61580",2017-08-31,576,37
"61581",2017-09-01,576,14
"61582",2017-09-02,576,8
"61583",2017-09-03,576,10
"61584",2017-09-04,576,15
"61585",2017-09-05,576,27
"61586",2017-09-06,576,34
"61587",2017-09-07,576,29
"61588",2017-09-08,576,20
"61589",2017-09-09,576,21
"61590",2017-09-10,576,8
"61591",2017-09-11,576,16
"61592",2017-09-14,576,31
"61593",2017-09-15,576,14
"61594",2017-09-17,576,10
"61595",2017-09-19,576,24
"61596",2017-09-20,576,17
"61597",2017-09-21,576,21
"61598",2017-09-22,576,28
"61599",2017-09-24,576,30
"61600",2017-09-26,576,27
"61601",2017-09-27,576,40
"61602",2017-09-28,576,52
"61603",2017-09-29,576,58
"61604",2017-09-30,576,43
"61605",2017-10-01,576,37
"61606",2017-10-02,576,58
"61607",2017-10-03,576,66
"61608",2017-10-04,576,65
"61609",2017-10-05,576,44
"61610",2017-10-06,576,26
"61611",2017-10-07,576,25
"61612",2017-10-08,576,26
"61613",2017-10-09,576,46
"61614",2017-10-10,576,46
"61615",2017-10-11,576,59
"61616",2017-10-12,576,74
"61617",2017-10-13,576,76
"61618",2017-10-14,576,72
"61619",2017-10-15,576,53
"61620",2017-10-16,576,59
"61621",2017-10-17,576,74
"61622",2017-10-18,576,94
"61623",2017-10-19,576,103
"61624",2017-10-20,576,126
"61625",2017-10-22,576,72
"61626",2017-10-23,576,8
"61627",2017-10-24,576,29
"61628",2017-10-25,576,38
"61629",2017-10-26,576,63
"61630",2017-10-27,576,64
"61631",2017-10-28,576,48
"61632",2017-10-29,576,32
"61633",2017-10-30,576,45
"61634",2017-10-31,576,33
"61635",2017-11-01,576,53
"61636",2017-11-02,576,78
"61637",2017-11-03,576,68
"61638",2017-11-04,576,81
"61639",2017-11-10,576,33
"61640",2017-11-11,576,44
"61641",2017-11-12,576,50
"61642",2017-11-14,576,25
"61643",2017-11-15,576,38
"61644",2017-11-16,576,45
"61645",2017-11-17,576,48
"61646",2017-11-18,576,48
"61647",2017-11-19,576,26
"61648",2017-11-20,576,50
"61649",2017-11-22,576,84
"61650",2017-11-23,576,113
"61651",2017-11-24,576,75
"61652",2017-11-25,576,54
"61653",2017-11-26,576,16
"61654",2017-11-27,576,31
"61655",2017-11-28,576,44
"61656",2017-11-29,576,58
"61657",2017-11-30,576,34
"61658",2017-12-01,576,42
"61659",2017-12-02,576,39
"61660",2017-12-03,576,35
"61661",2017-12-04,576,77
"61662",2017-12-05,576,69
"61663",2017-12-06,576,47
"61664",2017-12-07,576,50
"61665",2017-12-08,576,92
"61666",2017-12-09,576,10
"61667",2017-12-11,576,30
"61668",2017-12-12,576,34
"61669",2017-12-13,576,53
"61670",2017-12-14,576,58
"61671",2017-12-15,576,80
"61672",2017-12-16,576,36
"61673",2017-12-17,576,27
"61674",2017-12-18,576,37
"61675",2017-12-21,576,93
"61676",2017-12-23,576,79
"61677",2017-12-24,576,57
"61678",2017-12-25,576,46
"61679",2017-12-26,576,73
"61680",2017-12-27,576,15
"61681",2017-12-28,576,13
"61682",2017-12-29,576,25
"61683",2017-12-30,576,24
"61684",2017-12-31,576,46
"61685",2018-01-01,576,42
"61686",2018-01-02,576,25
"61687",2018-01-03,576,34
"61688",2018-01-04,576,27
"61689",2018-01-05,576,53
"61690",2018-01-06,576,35
"61691",2018-01-07,576,35
"61692",2018-01-08,576,NA
"61693",2018-01-09,576,31
"61694",2018-01-10,576,38
"61695",2018-01-11,576,NA
"61696",2018-01-12,576,46
"61697",2018-01-13,576,51
"61698",2018-01-14,576,41
"61699",2018-01-15,576,79
"61700",2018-01-16,576,83
"61701",2018-01-17,576,37
"61702",2018-01-18,576,29
"61703",2018-01-19,576,45
"61704",2018-01-20,576,47
"61705",2018-01-21,576,12
"61706",2018-01-22,576,40
"61707",2018-01-23,576,64
"61708",2018-01-24,576,80
"61709",2018-01-25,576,76
"61710",2018-01-26,576,107
"61711",2018-01-27,576,63
"61712",2018-01-28,576,53
"61713",2018-01-29,576,60
"61714",2018-01-30,576,46
"61715",2018-01-31,576,72
"61716",2018-02-01,576,30
"61717",2018-02-02,576,22
"61718",2018-02-03,576,31
"61719",2018-02-04,576,25
"61720",2018-02-05,576,27
"61721",2018-02-06,576,38
"61722",2018-02-07,576,40
"61723",2018-02-08,576,64
"61724",2018-02-09,576,60
"61725",2018-02-10,576,54
"61726",2018-02-11,576,54
"61727",2018-02-12,576,54
"61728",2018-02-13,576,36
"61729",2018-02-14,576,42
"61730",2018-02-15,576,60
"61731",2018-02-16,576,91
"61732",2018-02-17,576,89
"61733",2018-02-18,576,60
"61734",2018-02-19,576,44
"61735",2018-02-20,576,53
"61736",2018-02-21,576,52
"61737",2018-02-22,576,45
"61738",2018-02-23,576,44
"61739",2018-02-24,576,47
"61740",2018-02-25,576,22
"61741",2018-02-26,576,39
"61742",2018-02-27,576,49
"61743",2018-02-28,576,57
"61744",2018-03-01,576,68
"61745",2018-03-02,576,85
"61746",2018-03-03,576,46
"61747",2018-03-04,576,42
"61748",2018-03-05,576,66
"61749",2018-03-06,576,59
"61750",2018-03-07,576,44
"61751",2018-03-08,576,48
"61752",2018-03-09,576,54
"61753",2018-03-10,576,34
"61754",2018-03-11,576,29
"61755",2018-03-12,576,26
"61756",2018-03-13,576,51
"61757",2018-03-14,576,39
"61758",2018-03-15,576,12
"61759",2018-03-16,576,30
"61760",2018-03-17,576,19
"61761",2018-03-18,576,10
"61762",2018-03-19,576,16
"61763",2018-03-22,576,NA
"61764",2018-03-23,576,NA
"61765",2018-03-24,576,38
"61766",2018-03-25,576,35
"61767",2018-03-26,576,NA
"61768",2018-03-28,576,55
"61769",2018-03-29,576,54
"61770",2018-03-30,576,31
"61771",2018-03-31,576,22
"61772",2018-04-01,576,9
"61773",2018-04-02,576,18
"61774",2018-04-03,576,31
"61775",2018-04-04,576,19
"61776",2018-04-05,576,31
"61777",2018-04-06,576,37
"61778",2018-04-07,576,50
"61779",2018-04-08,576,35
"61780",2018-04-09,576,30
"61781",2018-04-10,576,15
"61782",2018-04-11,576,13
"61783",2018-04-12,576,12
"61784",2018-04-13,576,16
"61785",2018-04-14,576,19
"61786",2018-04-15,576,20
"61787",2018-04-16,576,32
"61788",2018-04-17,576,50
"61789",2018-04-18,576,43
"61790",2018-04-19,576,41
"61791",2018-04-20,576,40
"61792",2018-04-21,576,43
"61793",2018-04-22,576,37
"61794",2018-04-23,576,46
"61795",2018-04-24,576,46
"61796",2018-04-25,576,38
"61797",2018-04-26,576,41
"61798",2018-04-27,576,33
"61799",2018-04-28,576,36
"61800",2018-04-29,576,27
"61801",2018-04-30,576,16
"61802",2018-05-01,576,12
"61803",2018-05-02,576,17
"61804",2018-05-03,576,30
"61805",2018-05-04,576,25
"61806",2018-05-05,576,31
"61807",2018-05-06,576,27
"61808",2018-05-07,576,23
"61809",2018-05-09,576,NA
"61810",2018-05-10,576,20
"61811",2018-05-11,576,20
"61812",2018-05-12,576,18
"61813",2018-05-13,576,14
"61814",2018-05-14,576,9
"61815",2018-05-15,576,15
"61816",2018-05-17,576,20
"61817",2018-05-18,576,22
"61818",2018-05-19,576,14
"61819",2018-05-20,576,12
"61820",2018-05-21,576,15
"61821",2018-05-22,576,25
"61822",2018-05-23,576,20
"61823",2018-05-24,576,21
"61824",2018-05-25,576,25
"61825",2018-05-26,576,31
"61826",2018-05-28,576,NA
"61827",2018-05-29,576,NA
"61828",2018-05-30,576,NA
"61829",2018-05-31,576,27
"61830",2018-06-01,576,25
"61831",2018-06-02,576,22
"61832",2018-06-03,576,24
"61833",2018-06-04,576,NA
"61834",2018-06-05,576,NA
"61835",2018-06-06,576,21
"61836",2018-06-08,576,14
"61837",2018-06-09,576,17
"61838",2018-06-10,576,20
"61839",2018-06-11,576,31
"61840",2018-06-13,576,NA
"61841",2018-06-14,576,13
"61842",2018-06-15,576,19
"61843",2018-06-16,576,20
"61844",2018-06-17,576,23
"61845",2018-06-18,576,18
"61846",2018-06-19,576,21
"61847",2018-06-20,576,26
"61848",2018-06-22,576,22
"61849",2018-06-23,576,16
"61850",2018-06-24,576,16
"61851",2018-06-25,576,19
"61852",2018-06-26,576,16
"61853",2018-06-27,576,20
"61854",2018-06-28,576,15
"61855",2018-06-29,576,20
"61856",2018-06-30,576,20
"61857",2018-07-01,576,24
"61858",2018-07-02,576,25
"61859",2018-07-03,576,27
"61860",2018-07-04,576,20
"61861",2018-07-05,576,NA
"61862",2018-07-06,576,15
"61863",2018-07-07,576,13
"61864",2018-07-08,576,13
"61865",2018-07-09,576,18
"61866",2018-07-10,576,22
"61867",2018-07-11,576,15
"61868",2018-07-12,576,25
"61869",2018-07-13,576,25
"61870",2018-07-14,576,22
"61871",2018-07-15,576,18
"61872",2018-07-16,576,13
"61873",2018-07-17,576,19
"61874",2018-07-19,576,20
"61875",2018-07-20,576,25
"61876",2018-07-21,576,9
"61877",2018-07-22,576,12
"61878",2018-07-23,576,15
"61879",2018-07-24,576,17
"61880",2018-07-25,576,23
"61881",2018-07-26,576,24
"61882",2018-07-27,576,20
"61883",2018-07-28,576,19
"61884",2018-07-29,576,13
"61885",2018-07-30,576,22
"61886",2018-07-31,576,25
"61887",2018-08-01,576,25
"61888",2018-08-02,576,17
"61889",2018-08-03,576,22
"61890",2018-08-04,576,20
"61891",2018-08-05,576,20
"61892",2018-08-06,576,23
"61893",2018-08-07,576,14
"61894",2018-08-08,576,21
"61895",2018-08-09,576,18
"61896",2018-08-10,576,18
"61897",2018-08-11,576,17
"61898",2018-08-12,576,16
"61899",2018-08-13,576,12
"61900",2018-08-14,576,14
"61901",2018-08-15,576,7
"61902",2018-08-16,576,14
"61903",2018-08-17,576,17
"61904",2018-08-18,576,14
"61905",2018-08-19,576,14
"61906",2018-08-20,576,16
"61907",2018-08-21,576,20
"61908",2018-08-22,576,22
"61909",2018-08-23,576,21
"61910",2018-08-24,576,18
"61911",2018-08-25,576,15
"61912",2018-08-26,576,9
"61913",2018-08-27,576,10
"61914",2018-08-28,576,17
"61915",2018-08-29,576,21
"61916",2018-08-30,576,26
"61917",2018-08-31,576,9
"61918",2018-09-01,576,8
"61919",2018-09-02,576,11
"61920",2018-09-03,576,12
"61921",2018-09-04,576,15
"61922",2018-09-05,576,19
"61923",2018-09-06,576,23
"61924",2018-09-07,576,19
"61925",2018-09-08,576,19
"61926",2018-09-09,576,22
"61927",2018-09-10,576,29
"61928",2018-09-11,576,31
"61929",2018-09-12,576,32
"61930",2018-09-13,576,34
"61931",2018-09-14,576,23
"61932",2018-09-15,576,29
"61933",2018-09-16,576,29
"61934",2018-09-17,576,32
"61935",2018-09-18,576,24
"61936",2018-09-19,576,27
"61937",2018-09-20,576,30
"61938",2018-09-21,576,33
"61939",2018-09-22,576,30
"61940",2018-09-23,576,27
"61941",2018-09-24,576,12
"61942",2018-09-26,576,21
"61943",2018-09-27,576,37
"61944",2018-09-28,576,34
"61945",2018-09-29,576,27
"61946",2018-09-30,576,27
"61947",2018-10-01,576,24
"61948",2018-10-02,576,19
"61949",2018-10-03,576,37
"61950",2018-10-04,576,42
"61951",2018-10-05,576,35
"61952",2018-10-06,576,54
"61953",2018-10-07,576,38
"61954",2018-10-08,576,40
"61955",2018-10-09,576,60
"61956",2018-10-10,576,52
"61957",2018-10-11,576,40
"61958",2018-10-12,576,38
"61959",2018-10-13,576,56
"61960",2018-10-14,576,51
"61961",2018-10-15,576,52
"61962",2018-10-16,576,49
"61963",2018-10-17,576,54
"61964",2018-10-18,576,55
"61965",2018-10-19,576,56
"61966",2018-10-20,576,73
"61967",2018-10-21,576,54
"61968",2018-10-22,576,22
"61969",2018-10-23,576,36
"61970",2018-10-24,576,13
"61971",2018-10-25,576,65
"61972",2018-10-26,576,47
"61973",2018-10-27,576,27
"61974",2018-10-28,576,13
"61975",2018-10-29,576,19
"61976",2018-10-30,576,11
"61977",2018-10-31,576,14
"61978",2018-11-01,576,16
"61979",2018-11-02,576,22
"61980",2018-11-03,576,19
"61981",2018-11-04,576,24
"61982",2018-11-05,576,19
"61983",2018-11-06,576,14
"61984",2018-11-07,576,24
"61985",2018-11-08,576,31
"61986",2018-11-09,576,26
"61987",2018-11-10,576,34
"61988",2018-11-11,576,30
"61989",2018-11-12,576,44
"61990",2018-11-13,576,39
"61991",2018-11-14,576,39
"61992",2018-11-15,576,40
"61993",2018-11-16,576,35
"61994",2018-11-17,576,35
"61995",2018-11-18,576,31
"61996",2018-11-19,576,36
"61997",2018-11-20,576,37
"61998",2018-11-21,576,42
"61999",2018-11-22,576,53
"62000",2018-11-23,576,45
"62001",2018-11-24,576,19
"62002",2018-11-25,576,33
"62003",2018-11-26,576,42
"62004",2018-11-27,576,39
"62005",2018-11-28,576,34
"62006",2018-11-29,576,50
"62007",2018-11-30,576,59
"62008",2018-12-01,576,73
"62009",2018-12-02,576,73
"62010",2018-12-03,576,84
"62011",2018-12-04,576,78
"62012",2018-12-05,576,48
"62013",2018-12-06,576,70
"62014",2018-12-07,576,81
"62015",2018-12-08,576,31
"62016",2018-12-09,576,21
"62017",2018-12-10,576,4
"62018",2018-12-11,576,16
"62019",2018-12-12,576,35
"62020",2018-12-13,576,37
"62021",2018-12-14,576,51
"62022",2018-12-15,576,68
"62023",2018-12-16,576,78
"62024",2018-12-17,576,82
"62025",2018-12-18,576,82
"62026",2018-12-19,576,65
"62027",2018-12-20,576,43
"62028",2018-12-21,576,60
"62029",2018-12-22,576,56
"62030",2018-12-23,576,43
"62031",2018-12-24,576,38
"62032",2018-12-25,576,44
"62033",2018-12-26,576,60
"62034",2018-12-27,576,75
"62035",2018-12-28,576,68
"62036",2018-12-29,576,62
"62037",2018-12-30,576,37
"62038",2018-12-31,576,46
"62039",2019-01-01,576,75
"62040",2019-01-02,576,14
"62041",2019-01-03,576,28
"62042",2019-01-04,576,40
"62043",2019-01-05,576,56
"62044",2019-01-06,576,45
"62045",2019-01-07,576,74
"62046",2019-01-08,576,81
"62047",2019-01-09,576,25
"62048",2019-01-10,576,16
"62049",2019-01-11,576,28
"62050",2019-01-12,576,58
"62051",2019-01-13,576,81
"62052",2019-01-14,576,12
"62053",2019-01-15,576,38
"62054",2019-01-16,576,40
"62055",2019-01-17,576,52
"62056",2019-01-18,576,41
"62057",2019-01-19,576,35
"62058",2019-01-20,576,48
"62059",2019-01-21,576,69
"62060",2019-01-22,576,66
"62061",2019-01-23,576,63
"62062",2019-01-24,576,64
"62063",2019-01-25,576,50
"62064",2019-01-29,576,52
"62065",2019-01-30,576,31
"62066",2019-01-31,576,48
"62067",2019-02-01,576,38
"62068",2019-02-02,576,36
"62069",2019-02-03,576,37
"62070",2019-02-04,576,38
"62071",2019-02-05,576,50
"62072",2019-02-06,576,54
"62073",2019-02-07,576,73
"62074",2019-02-08,576,65
"62075",2019-02-09,576,56
"62076",2019-02-10,576,43
"62077",2019-02-11,576,11
"62078",2019-02-12,576,27
"62079",2019-02-13,576,40
"62080",2019-02-14,576,62
"62081",2019-02-15,576,71
"62082",2019-02-16,576,82
"62083",2019-02-17,576,63
"62084",2019-02-18,576,65
"62085",2019-02-19,576,54
"62086",2019-02-20,576,77
"62087",2019-02-21,576,104
"62088",2019-02-22,576,86
"62089",2019-02-23,576,41
"62090",2019-02-24,576,39
"62091",2019-02-25,576,66
"62092",2019-02-26,576,63
"62093",2019-02-27,576,48
"62094",2019-02-28,576,76
"62095",2019-03-01,576,74
"62096",2019-03-02,576,50
"62097",2019-03-03,576,39
"62098",2019-03-04,576,36
"62099",2019-03-05,576,31
"62100",2019-03-06,576,43
"62101",2019-03-07,576,45
"62102",2019-03-12,576,16
"62103",2019-03-13,576,31
"62104",2019-03-14,576,35
"62105",2019-03-15,576,18
"62106",2019-03-16,576,33
"62107",2019-03-17,576,29
"62108",2019-03-18,576,9
"62109",2019-03-19,576,21
"62110",2019-03-20,576,29
"62111",2019-03-21,576,37
"62112",2019-03-22,576,49
"62113",2019-03-23,576,46
"62114",2019-03-24,576,40
"62115",2019-03-25,576,31
"62116",2019-03-26,576,19
"62117",2019-03-27,576,28
"62118",2019-03-28,576,32
"62119",2019-03-29,576,38
"62120",2019-03-30,576,45
"62121",2019-03-31,576,40
"62122",2019-04-01,576,48
"62123",2019-04-02,576,42
"62124",2019-04-03,576,34
"62125",2019-04-04,576,12
"62126",2019-04-05,576,22
"62127",2019-04-06,576,29
"62128",2019-04-07,576,25
"62129",2019-04-08,576,27
"62130",2019-04-09,576,21
"62131",2019-04-10,576,25
"62132",2019-04-11,576,22
"62133",2019-04-12,576,21
"62134",2019-04-13,576,26
"62135",2019-04-14,576,8
"62136",2019-04-15,576,16
"62137",2019-04-16,576,34
"62138",2019-04-17,576,28
"62139",2019-04-18,576,39
"62140",2019-04-19,576,31
"62141",2019-04-20,576,26
"62142",2019-04-21,576,22
"62143",2019-04-22,576,25
"62144",2019-04-23,576,19
"62145",2019-04-24,576,19
"62146",2019-04-25,576,23
"62147",2019-04-26,576,23
"62148",2019-04-27,576,9
"62149",2019-04-28,576,7
"62150",2019-04-29,576,16
"62151",2019-04-30,576,21
"62152",2019-05-01,576,20
"62153",2019-05-02,576,26
"62154",2019-05-07,576,18
"62155",2019-05-08,576,23
"62156",2019-05-09,576,12
"62157",2019-05-10,576,27
"62158",2019-05-11,576,24
"62159",2019-05-12,576,12
"62160",2019-05-13,576,12
"62161",2019-05-14,576,20
"62162",2019-05-15,576,20
"62163",2019-05-16,576,29
"62164",2019-05-17,576,22
"62165",2019-05-18,576,14
"62166",2019-05-20,576,16
"62167",2019-05-21,576,15
"62168",2019-05-22,576,20
"62169",2019-05-23,576,21
"62170",2019-05-24,576,26
"62171",2019-05-25,576,17
"62172",2019-05-26,576,11
"62173",2019-05-27,576,15
"62174",2019-05-28,576,14
"62175",2019-05-29,576,14
"62176",2019-05-30,576,18
"62177",2019-05-31,576,16
"62178",2019-06-01,576,20
"62179",2019-06-02,576,22
"62180",2019-06-03,576,27
"62181",2019-06-04,576,31
"62182",2019-06-05,576,29
"62183",2019-06-06,576,33
"62184",2019-06-07,576,30
"62185",2019-06-08,576,26
"62186",2019-06-09,576,23
"62187",2019-06-10,576,27
"62188",2019-06-11,576,40
"62189",2019-06-12,576,28
"62190",2019-06-13,576,18
"62191",2019-06-14,576,27
"62192",2019-06-15,576,37
"62193",2019-06-16,576,20
"62194",2019-06-17,576,24
"62195",2019-06-18,576,28
"62196",2019-06-19,576,29
"62197",2019-06-20,576,26
"62198",2019-06-21,576,31
"62199",2019-06-22,576,13
"62200",2019-06-23,576,13
"62201",2019-06-24,576,23
"62202",2019-06-25,576,33
"62203",2019-06-27,576,43
"62204",2019-06-28,576,41
"62205",2019-06-29,576,27
"62206",2019-06-30,576,29
"62207",2019-07-01,576,26
"62208",2019-07-02,576,16
"62209",2019-07-03,576,24
"62210",2019-07-04,576,20
"62211",2019-07-05,576,24
"62212",2019-07-06,576,26
"62213",2019-07-07,576,23
"62214",2019-07-08,576,20
"62215",2019-07-09,576,19
"62216",2019-07-10,576,21
"62217",2019-07-11,576,22
"62218",2019-07-12,576,21
"62219",2019-07-13,576,14
"62220",2019-07-14,576,11
"62221",2019-07-15,576,10
"62222",2019-07-16,576,17
"62223",2019-07-17,576,16
"62224",2019-07-18,576,19
"62225",2019-07-19,576,25
"62226",2019-07-20,576,26
"62227",2019-07-21,576,23
"62228",2019-07-22,576,31
"62229",2019-07-23,576,35
"62230",2019-07-24,576,38
"62231",2019-07-25,576,36
"62232",2019-07-26,576,21
"62233",2019-07-27,576,13
"62234",2019-07-28,576,14
"62235",2019-07-29,576,16
"62236",2019-07-30,576,19
"62237",2019-07-31,576,17
"62238",2019-08-01,576,23
"62239",2019-08-02,576,12
"62240",2019-08-03,576,12
"62241",2019-08-04,576,13
"62242",2019-08-05,576,20
"62243",2019-08-06,576,21
"62244",2019-08-07,576,12
"62245",2019-08-08,576,15
"62246",2019-08-09,576,22
"62247",2019-08-10,576,24
"62248",2019-08-11,576,20
"62249",2019-08-12,576,20
"62250",2019-08-13,576,9
"62251",2019-08-14,576,8
"62252",2019-08-15,576,10
"62253",2019-08-16,576,11
"62254",2019-08-17,576,13
"62255",2019-08-19,576,19
"62256",2019-08-20,576,14
"62257",2019-08-22,576,11
"62258",2019-08-23,576,14
"62259",2019-08-24,576,17
"62260",2019-08-25,576,16
"62261",2019-08-26,576,19
"62262",2019-08-27,576,28
"62263",2019-08-28,576,24
"62264",2019-08-29,576,19
"62265",2019-08-30,576,20
"62266",2019-08-31,576,14
"62267",2019-09-01,576,22
"62268",2019-09-02,576,13
"62269",2019-09-03,576,12
"62270",2019-09-04,576,19
"62271",2019-09-05,576,23
"62272",2019-09-06,576,8
"62273",2019-09-07,576,14
"62274",2019-09-08,576,4
"62275",2019-09-09,576,9
"62276",2019-09-10,576,13
"62277",2019-09-11,576,17
"62278",2019-09-12,576,24
"62279",2019-09-13,576,31
"62280",2019-09-14,576,39
"62281",2019-09-15,576,34
"62282",2019-09-16,576,41
"62283",2019-09-17,576,36
"62284",2019-09-18,576,31
"62285",2019-09-19,576,17
"62286",2019-09-20,576,20
"62287",2019-09-21,576,20
"62288",2019-09-22,576,29
"62289",2019-09-23,576,32
"62290",2019-09-24,576,13
"62291",2019-09-26,576,44
"62292",2019-09-27,576,69
"62293",2019-09-28,576,43
"62294",2019-09-29,576,24
"62295",2019-09-30,576,28
"62296",2019-10-01,576,37
"62297",2019-10-02,576,13
"62298",2019-10-03,576,13
"62299",2019-10-04,576,24
"62300",2019-10-05,576,31
"62301",2019-10-06,576,40
"62302",2019-10-07,576,16
"62303",2019-10-08,576,28
"62304",2019-10-09,576,34
"62305",2019-10-10,576,20
"62306",2019-10-11,576,29
"62307",2019-10-12,576,42
"62308",2019-10-13,576,49
"62309",2019-10-14,576,47
"62310",2019-10-15,576,47
"62311",2019-10-16,576,17
"62312",2019-10-17,576,22
"62313",2019-10-18,576,29
"62314",2019-10-19,576,17
"62315",2019-10-20,576,16
"62316",2019-10-21,576,10
"62317",2019-10-22,576,25
"62318",2019-10-23,576,40
"62319",2019-10-24,576,31
"62320",2019-10-25,576,24
"62321",2019-10-26,576,27
"62322",2019-10-27,576,29
"62323",2019-10-28,576,50
"62324",2019-10-29,576,50
"62325",2019-10-30,576,26
"62326",2019-10-31,576,22
"62327",2019-11-01,576,29
"62328",2019-11-02,576,36
"62329",2019-11-03,576,11
